Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2005-12-23,MARUTI,EQ,640.55,644.9,648.85,624.05,626.3,626.5,637.08,857468,5.4627762835e+13,,196585.0,0.2293
2005-12-26,MARUTI,EQ,626.5,629.0,629.9,612.35,614.0,614.25,617.23,572751,3.5351776585e+13,,64542.0,0.1127
2005-12-27,MARUTI,EQ,614.25,615.0,633.5,606.6,630.0,631.3,626.29,758419,4.7499217885e+13,,60813.0,0.0802
2005-12-28,MARUTI,EQ,631.3,632.0,645.45,626.0,627.0,628.65,634.65,1087101,6.8992800745e+13,,188293.0,0.1732
2005-12-29,MARUTI,EQ,628.65,629.0,632.5,622.0,628.0,626.8,626.92,1066579,6.686601369e+13,,223031.0,0.2091
2005-12-30,MARUTI,EQ,626.8,628.4,639.0,628.4,632.4,635.8,634.06,714980,4.533422003e+13,,65093.0,0.091
2006-01-02,MARUTI,EQ,635.8,635.05,649.5,633.3,648.0,645.1,641.89,811345,5.207922537e+13,,241556.0,0.2977
2006-01-03,MARUTI,EQ,645.1,649.5,667.9,645.55,665.0,665.25,659.35,1114721,7.349953123e+13,,264921.0,0.2377
2006-01-04,MARUTI,EQ,665.25,669.9,674.5,631.55,663.9,662.35,660.94,523046,3.457032142e+13,,81721.0,0.1562
2006-01-05,MARUTI,EQ,662.35,665.95,678.45,661.0,670.15,670.8,670.45,1588968,1.0653291367e+14,,438305.0,0.2758
2006-01-06,MARUTI,EQ,670.8,670.0,676.8,657.25,672.5,670.65,667.24,1379031,9.201467477e+13,,357538.0,0.2593
2006-01-09,MARUTI,EQ,670.65,650.0,674.0,650.0,658.05,661.3,666.82,598357,3.989981269e+13,,132557.0,0.2215
2006-01-10,MARUTI,EQ,661.3,661.9,667.0,648.0,651.0,653.05,657.52,925446,6.084978752e+13,,318058.0,0.3437
2006-01-12,MARUTI,EQ,653.05,653.0,672.0,642.25,655.0,662.55,662.03,2637277,1.74595287455e+14,,1128805.0,0.428
2006-01-13,MARUTI,EQ,662.55,669.0,669.0,655.1,655.95,656.65,660.5,949708,6.272860847e+13,,313451.0,0.33
2006-01-16,MARUTI,EQ,656.65,651.2,664.15,650.05,661.0,658.7,657.13,532848,3.501479172e+13,,161777.0,0.3036
2006-01-17,MARUTI,EQ,658.7,661.0,665.0,649.05,652.1,650.95,655.31,563820,3.6947751015e+13,,212069.0,0.3761
2006-01-18,MARUTI,EQ,650.95,650.25,658.4,637.0,646.0,645.55,642.96,734442,4.722148298e+13,,264477.0,0.3601
2006-01-19,MARUTI,EQ,645.55,652.0,663.0,650.0,661.0,660.8,656.92,534249,3.5095710905e+13,,175494.0,0.3285
2006-01-20,MARUTI,EQ,660.8,669.75,712.0,645.0,707.1,706.3,689.91,3120634,2.15295359465e+14,,821412.0,0.2632
2006-01-23,MARUTI,EQ,706.3,708.0,715.65,690.0,702.5,709.65,704.78,1714406,1.20827743215e+14,,399442.0,0.233
2006-01-24,MARUTI,EQ,709.65,716.0,746.95,716.0,740.0,742.7,734.81,2734905,2.0096226299e+14,,697400.0,0.255
2006-01-25,MARUTI,EQ,742.7,745.0,753.5,725.55,726.0,740.25,738.17,1350301,9.9675075355e+13,,300717.0,0.2227
2006-01-27,MARUTI,EQ,740.25,737.8,769.0,730.0,761.0,761.0,757.13,1725255,1.30624198835e+14,,343735.0,0.1992
2006-01-30,MARUTI,EQ,761.0,770.0,770.0,744.3,748.0,747.5,754.52,940825,7.0987034635e+13,,184703.0,0.1963
2006-01-31,MARUTI,EQ,747.5,748.0,769.0,747.5,756.95,758.55,760.22,908619,6.907485377e+13,,178993.0,0.197
2006-02-01,MARUTI,EQ,758.55,757.0,764.05,738.25,742.05,742.75,751.49,941851,7.077943865e+13,,186491.0,0.198
2006-02-02,MARUTI,EQ,742.75,747.5,748.0,725.35,730.0,729.05,733.66,1009698,7.4077742445e+13,,237792.0,0.2355
2006-02-03,MARUTI,EQ,729.05,730.0,742.0,724.0,730.0,730.25,734.51,942250,6.920961738e+13,,203775.0,0.2163
2006-02-06,MARUTI,EQ,730.25,729.25,744.0,724.05,738.0,738.35,738.9,1179685,8.7166403675e+13,,463081.0,0.3925
2006-02-07,MARUTI,EQ,738.35,741.0,757.7,738.8,755.2,755.5,748.11,1818407,1.36037627955e+14,,703854.0,0.3871
2006-02-08,MARUTI,EQ,755.5,756.0,773.8,750.0,761.9,765.85,764.82,2103704,1.6089472114e+14,,557565.0,0.265
2006-02-10,MARUTI,EQ,765.85,765.0,775.0,761.1,761.1,767.1,769.08,645862,4.96718328e+13,,100272.0,0.1553
2006-02-13,MARUTI,EQ,767.1,767.0,781.7,759.05,779.0,779.9,773.42,933704,7.221466114e+13,,222697.0,0.2385
2006-02-14,MARUTI,EQ,779.9,781.4,787.4,764.0,765.0,770.65,775.34,1264636,9.805218611e+13,,331686.0,0.2623
2006-02-15,MARUTI,EQ,770.65,765.0,779.7,748.0,749.55,753.0,762.84,1291864,9.854845764e+13,,536997.0,0.4157
2006-02-16,MARUTI,EQ,753.0,756.5,775.8,752.95,760.0,763.8,766.05,2587133,1.9818825348e+14,,1158010.0,0.4476
2006-02-17,MARUTI,EQ,763.8,765.0,779.95,754.45,766.0,760.9,768.86,3071009,2.36116257955e+14,,1052712.0,0.3428
2006-02-20,MARUTI,EQ,760.9,764.8,789.45,753.05,787.3,787.05,773.69,2048629,1.58499446005e+14,,670481.0,0.3273
2006-02-21,MARUTI,EQ,787.05,789.0,800.0,781.2,788.0,788.4,793.78,1969611,1.56343521055e+14,,458892.0,0.233
2006-02-22,MARUTI,EQ,788.4,794.5,794.5,782.1,786.6,786.6,788.52,961099,7.578475953e+13,,201959.0,0.2101
2006-02-23,MARUTI,EQ,786.6,791.9,797.5,781.6,785.25,783.65,789.9,918783,7.257443841e+13,,252241.0,0.2745
2006-02-24,MARUTI,EQ,783.65,784.05,789.0,774.55,778.0,778.35,779.16,928197,7.2321704335e+13,,329029.0,0.3545
2006-02-27,MARUTI,EQ,778.35,781.5,802.8,781.5,791.15,789.35,793.93,1579228,1.253797321e+14,,660094.0,0.418
2006-02-28,MARUTI,EQ,789.35,815.0,834.25,792.0,825.05,822.6,812.84,5456007,4.43487018855e+14,,887911.0,0.1627
2006-03-01,MARUTI,EQ,822.6,827.9,919.0,825.0,903.1,888.55,858.77,4859572,4.1732654658e+14,,1392300.0,0.2865
2006-03-02,MARUTI,EQ,888.55,914.9,936.85,889.0,898.2,905.75,913.36,6099005,5.570567884e+14,,1412860.0,0.2317
2006-03-03,MARUTI,EQ,905.75,905.0,939.7,900.0,924.0,931.2,920.68,5521274,5.08332249415e+14,,1181488.0,0.214
2006-03-06,MARUTI,EQ,931.2,930.0,933.65,916.25,920.95,919.55,923.89,1781144,1.64558997495e+14,,246549.0,0.1384
2006-03-07,MARUTI,EQ,919.55,922.0,926.9,907.0,920.0,918.8,917.63,1465845,1.3451087026e+14,,330649.0,0.2256
2006-03-08,MARUTI,EQ,918.8,921.0,942.7,736.0,884.0,882.8,901.63,3235509,2.91721738795e+14,,743642.0,0.2298
2006-03-09,MARUTI,EQ,882.8,891.0,892.8,848.2,867.0,867.15,866.27,3903980,3.381900098e+14,,1165184.0,0.2985
2006-03-10,MARUTI,EQ,867.15,871.0,885.0,864.2,877.85,878.7,875.8,2818128,2.46812748625e+14,,624534.0,0.2216
2006-03-13,MARUTI,EQ,878.7,886.9,891.6,870.1,876.25,877.2,880.28,1837301,1.6173314744e+14,,529049.0,0.2879
2006-03-14,MARUTI,EQ,877.2,877.6,886.5,863.0,868.0,866.3,876.37,2042293,1.78980344445e+14,,428711.0,0.2099
2006-03-16,MARUTI,EQ,866.3,869.95,884.0,869.95,882.0,880.55,878.06,1504070,1.32066148405e+14,,469847.0,0.3124
2006-03-17,MARUTI,EQ,880.55,884.95,895.9,873.05,877.25,876.7,885.6,3582572,3.17273603835e+14,,949404.0,0.265
2006-03-20,MARUTI,EQ,876.7,884.95,889.0,877.1,880.5,881.0,883.17,1070586,9.4551183415e+13,,304568.0,0.2845
2006-03-21,MARUTI,EQ,881.0,884.0,887.5,868.0,873.8,871.2,878.58,1478341,1.29883686345e+14,,532962.0,0.3605
2006-03-22,MARUTI,EQ,871.2,873.0,873.9,842.3,848.65,846.7,853.87,2513858,2.1465082482e+14,,877974.0,0.3493
2006-03-23,MARUTI,EQ,846.7,848.0,858.0,832.1,838.4,837.45,843.18,2465414,2.07879191435e+14,,936832.0,0.38
2006-03-24,MARUTI,EQ,837.45,835.0,849.0,833.0,838.0,838.15,840.88,1681942,1.4143032927e+14,,583386.0,0.3469
2006-03-27,MARUTI,EQ,838.15,841.0,846.95,835.0,835.5,838.55,842.24,1416769,1.1932558116e+14,,544559.0,0.3844
2006-03-28,MARUTI,EQ,838.55,840.0,863.0,838.1,852.5,850.9,854.4,3277956,2.800692694e+14,,1145240.0,0.3494
2006-03-29,MARUTI,EQ,850.9,852.2,862.8,852.0,855.0,856.6,857.36,979606,8.398794549e+13,,260708.0,0.2661
2006-03-30,MARUTI,EQ,856.6,859.0,865.9,838.3,862.0,856.2,853.89,3592188,3.0673416082e+14,,1929572.0,0.5372
2006-03-31,MARUTI,EQ,856.2,864.8,882.0,856.0,872.35,874.3,871.06,1742853,1.51812378315e+14,,399512.0,0.2292
2006-04-03,MARUTI,EQ,874.3,880.0,913.95,878.0,910.4,910.3,901.09,2449344,2.2070768134e+14,,802223.0,0.3275
2006-04-04,MARUTI,EQ,910.3,912.0,924.3,907.3,908.55,912.55,914.39,1886591,1.72508708835e+14,,737527.0,0.3909
2006-04-05,MARUTI,EQ,912.55,916.0,921.8,904.0,918.15,916.6,912.68,885154,8.078590633e+13,,235549.0,0.2661
2006-04-07,MARUTI,EQ,916.6,920.0,922.9,877.0,893.0,894.3,900.97,1944303,1.7517566978e+14,,938853.0,0.4829
2006-04-10,MARUTI,EQ,894.3,907.0,907.0,868.15,888.0,884.6,879.84,1061864,9.3426683155e+13,,301971.0,0.2844
2006-04-12,MARUTI,EQ,884.6,888.0,888.0,830.4,845.0,841.85,863.43,1301170,1.1234682924e+14,,467419.0,0.3592
2006-04-13,MARUTI,EQ,841.85,841.85,882.1,810.5,870.0,870.1,859.22,3885122,3.3381561559e+14,,1107080.0,0.285
2006-04-17,MARUTI,EQ,870.1,882.05,886.7,870.15,885.5,881.8,877.85,749340,6.578049569e+13,,105041.0,0.1402
2006-04-18,MARUTI,EQ,881.8,876.0,903.3,876.0,880.5,881.4,890.0,1946493,1.7323742212e+14,,679671.0,0.3492
2006-04-19,MARUTI,EQ,881.4,885.9,894.4,866.1,874.95,874.45,881.54,1236218,1.0897707919e+14,,347573.0,0.2812
2006-04-20,MARUTI,EQ,874.45,878.9,890.0,867.0,880.0,882.6,880.01,914769,8.0500601475e+13,,120132.0,0.1313
2006-04-21,MARUTI,EQ,882.6,883.0,915.75,882.9,903.0,904.05,905.0,2712753,2.455049547e+14,,894397.0,0.3297
2006-04-24,MARUTI,EQ,904.05,908.0,910.0,895.15,900.3,898.5,901.16,1070896,9.6504926505e+13,,432394.0,0.4038
2006-04-25,MARUTI,EQ,898.5,902.0,902.0,860.25,869.0,868.35,881.55,728663,6.4235558785e+13,,221722.0,0.3043
2006-04-26,MARUTI,EQ,868.35,884.8,928.9,874.0,925.0,923.5,903.96,2714610,2.45389774315e+14,,447929.0,0.165
2006-04-27,MARUTI,EQ,923.5,928.9,942.0,892.0,900.0,899.0,909.88,2868782,2.61025442985e+14,,1275228.0,0.4445
2006-04-28,MARUTI,EQ,899.0,860.0,924.9,852.0,923.1,919.95,905.11,1680507,1.52104562785e+14,,419643.0,0.2497
2006-04-29,MARUTI,EQ,919.95,922.0,940.0,920.0,923.25,927.6,929.29,587034,5.4552214795e+13,,77558.0,0.1321
2006-05-02,MARUTI,EQ,927.6,929.0,954.0,928.0,938.3,942.2,945.02,1123515,1.0617426205e+14,,341983.0,0.3044
2006-05-03,MARUTI,EQ,942.2,942.5,967.85,935.0,959.25,963.45,957.22,1450104,1.38806192725e+14,,458810.0,0.3164
2006-05-04,MARUTI,EQ,963.45,959.0,967.05,946.0,951.35,957.65,955.58,805189,7.6942237325e+13,,177435.0,0.2204
2006-05-05,MARUTI,EQ,957.65,958.0,959.8,935.15,940.95,940.7,946.56,684786,6.481914043e+13,,215794.0,0.3151
2006-05-08,MARUTI,EQ,940.7,948.0,951.9,936.75,938.0,939.55,944.9,322648,3.0487131685e+13,,64378.0,0.1995
2006-05-09,MARUTI,EQ,939.55,941.0,974.95,927.25,962.0,965.8,950.78,1157505,1.10053627305e+14,,287243.0,0.2482
2006-05-10,MARUTI,EQ,965.8,970.0,972.5,945.15,949.0,952.95,962.16,479457,4.6131410245e+13,,89372.0,0.1864
2006-05-11,MARUTI,EQ,952.95,951.0,954.7,930.4,945.0,937.2,943.65,467409,4.410713451e+13,,115263.0,0.2466
2006-05-12,MARUTI,EQ,937.2,930.4,948.0,920.25,937.1,932.8,939.57,652088,6.126849592e+13,,168243.0,0.258
2006-05-15,MARUTI,EQ,932.8,932.0,939.45,870.0,885.0,885.75,911.53,854223,7.786495177e+13,,253225.0,0.2964
2006-05-16,MARUTI,EQ,885.75,880.0,895.0,861.0,886.1,882.3,878.35,1458313,1.28091189915e+14,,823966.0,0.565
2006-05-17,MARUTI,EQ,882.3,894.8,915.9,881.0,908.15,912.55,898.7,1679574,1.50943935165e+14,,715455.0,0.426
2006-05-18,MARUTI,EQ,912.55,912.5,912.95,790.1,810.0,820.5,846.06,1112635,9.4135872045e+13,,387599.0,0.3484
2006-05-19,MARUTI,EQ,820.5,830.0,854.4,769.45,799.9,783.55,809.48,1480598,1.19851517215e+14,,605704.0,0.4091
2006-05-22,MARUTI,EQ,783.55,802.9,805.0,655.0,735.0,748.6,744.82,876824,6.530722808e+13,,376396.0,0.4293
2006-05-23,MARUTI,EQ,748.6,716.6,820.0,660.0,820.0,805.7,765.83,881671,6.752143671e+13,,403236.0,0.4574
2006-05-24,MARUTI,EQ,805.7,812.0,814.45,750.1,750.5,762.7,790.59,859547,6.7954770915e+13,,322247.0,0.3749
2006-05-25,MARUTI,EQ,762.7,756.85,815.0,715.25,800.0,792.95,764.14,1258490,9.616606006e+13,,428395.0,0.3404
2006-05-26,MARUTI,EQ,792.95,798.0,811.0,780.0,786.5,791.7,796.52,1109850,8.840218042e+13,,388938.0,0.3504
2006-05-29,MARUTI,EQ,791.7,811.0,811.7,787.6,791.3,791.3,797.14,550832,4.3908902915e+13,,141643.0,0.2571
2006-05-30,MARUTI,EQ,791.3,795.0,803.9,755.25,756.0,768.85,785.8,601594,4.7273422215e+13,,81941.0,0.1362
2006-05-31,MARUTI,EQ,768.85,755.25,755.25,706.65,730.0,735.0,725.98,1168220,8.481059575e+13,,371432.0,0.3179
2006-06-01,MARUTI,EQ,735.0,739.4,756.0,671.15,685.0,683.6,716.84,3005035,2.1541255033e+14,,1018067.0,0.3388
2006-06-02,MARUTI,EQ,683.6,690.0,819.4,690.0,768.1,769.7,740.95,3803522,2.81822208805e+14,,1274269.0,0.335
2006-06-05,MARUTI,EQ,769.7,790.0,790.0,731.35,738.05,736.05,760.94,1940278,1.4764383369e+14,,380546.0,0.1961
2006-06-06,MARUTI,EQ,736.05,710.0,751.5,706.0,740.0,730.9,730.41,2297473,1.678100842e+14,,481489.0,0.2096
2006-06-07,MARUTI,EQ,730.9,730.0,749.85,700.0,721.0,715.5,723.54,1406858,1.01791932745e+14,,244467.0,0.1738
2006-06-08,MARUTI,EQ,715.5,709.0,734.0,675.0,725.0,718.1,708.7,1674681,1.18684848175e+14,,449847.0,0.2686
2006-06-09,MARUTI,EQ,718.1,708.0,778.0,708.0,776.15,770.05,750.98,1043767,7.8384505445e+13,,266778.0,0.2556
2006-06-12,MARUTI,EQ,770.05,770.0,789.5,742.2,747.5,750.65,762.68,1587384,1.2106646652e+14,,266901.0,0.1681
2006-06-13,MARUTI,EQ,750.65,742.2,742.2,693.1,696.05,702.3,713.5,1341620,9.5724965575e+13,,275500.0,0.2053
2006-06-14,MARUTI,EQ,702.3,720.0,780.0,668.1,682.05,680.75,698.59,2307842,1.61222676805e+14,,605791.0,0.2625
2006-06-15,MARUTI,EQ,680.75,699.7,724.0,687.25,720.0,715.55,706.01,1518714,1.0722290925e+14,,339542.0,0.2236
2006-06-16,MARUTI,EQ,715.55,724.0,770.0,685.25,733.0,727.5,747.67,1847341,1.38120033785e+14,,336268.0,0.182
2006-06-19,MARUTI,EQ,727.5,764.8,764.8,716.25,761.05,755.85,742.97,1169757,8.690908064e+13,,188771.0,0.1614
2006-06-20,MARUTI,EQ,755.85,735.0,765.9,732.25,746.0,752.95,751.77,1198553,9.0103436055e+13,,157558.0,0.1315
2006-06-21,MARUTI,EQ,752.95,745.0,762.3,730.0,755.1,757.25,755.5,838123,6.331986703e+13,,156233.0,0.1864
2006-06-22,MARUTI,EQ,757.25,762.3,787.85,762.3,771.3,776.5,779.06,890186,6.935106471e+13,,269711.0,0.303
2006-06-23,MARUTI,EQ,776.5,769.85,777.0,757.0,776.75,773.1,768.02,1019407,7.829229336e+13,,236506.0,0.232
2006-06-25,MARUTI,EQ,773.1,775.0,786.9,770.1,770.1,776.85,779.05,71389,5.56157386e+12,,13926.0,0.1951
2006-06-26,MARUTI,EQ,776.85,775.0,777.0,727.0,730.9,735.75,756.12,762543,5.7657247615e+13,,222008.0,0.2911
2006-06-27,MARUTI,EQ,735.75,745.0,745.0,713.1,718.5,721.3,724.73,1382890,1.00221561085e+14,,476453.0,0.3445
2006-06-28,MARUTI,EQ,721.3,719.0,734.4,705.55,720.0,723.25,725.67,1055693,7.660802385e+13,,212088.0,0.2009
2006-06-29,MARUTI,EQ,723.25,734.4,748.75,725.4,730.15,733.65,738.85,947474,7.000431669e+13,,257372.0,0.2716
2006-06-30,MARUTI,EQ,733.65,748.75,802.0,746.25,795.0,796.7,782.11,1636581,1.27997888945e+14,,463480.0,0.2832
2006-07-03,MARUTI,EQ,796.7,802.0,815.0,788.5,789.3,793.8,799.23,1094227,8.7453554065e+13,,169519.0,0.1549
2006-07-04,MARUTI,EQ,793.8,714.95,807.0,714.95,785.3,786.45,796.73,940202,7.4908504675e+13,,215246.0,0.2289
2006-07-05,MARUTI,EQ,786.45,787.0,815.0,770.0,815.0,809.65,799.53,1094257,8.748958746e+13,,322561.0,0.2948
2006-07-06,MARUTI,EQ,809.65,805.0,806.85,793.25,805.45,803.7,800.41,1131350,9.055429728e+13,,142942.0,0.1263
2006-07-07,MARUTI,EQ,803.7,806.85,817.9,775.0,789.8,781.1,798.24,1210676,9.664044503e+13,,292717.0,0.2418
2006-07-10,MARUTI,EQ,781.1,779.0,810.0,766.0,806.5,806.25,788.3,1062258,8.373781954e+13,,181265.0,0.1706
2006-07-11,MARUTI,EQ,806.25,805.0,805.0,783.0,789.0,787.7,792.82,926551,7.3458418005e+13,,114570.0,0.1237
2006-07-12,MARUTI,EQ,787.7,783.0,831.2,768.1,829.0,819.9,795.0,1597987,1.27039450195e+14,,369235.0,0.2311
2006-07-13,MARUTI,EQ,819.9,819.0,819.0,796.35,802.05,807.9,804.26,1604466,1.29041019905e+14,,344078.0,0.2145
2006-07-14,MARUTI,EQ,807.9,799.4,799.4,782.5,794.0,795.0,790.72,997337,7.886101276e+13,,170194.0,0.1706
2006-07-17,MARUTI,EQ,795.0,790.0,795.0,752.55,754.1,755.25,771.99,826808,6.3828900995e+13,,265033.0,0.3205
2006-07-18,MARUTI,EQ,755.25,758.0,765.0,736.0,743.0,749.05,747.04,957927,7.1561444285e+13,,142711.0,0.149
2006-07-19,MARUTI,EQ,749.05,755.15,763.95,719.95,720.0,723.8,741.08,1284445,9.5187337375e+13,,273540.0,0.213
2006-07-20,MARUTI,EQ,723.8,730.0,754.6,730.0,737.25,736.8,743.71,1305863,9.711851554e+13,,527911.0,0.4043
2006-07-21,MARUTI,EQ,736.8,740.0,740.0,705.0,712.6,711.25,714.79,884555,6.322712612e+13,,203650.0,0.2302
2006-07-24,MARUTI,EQ,711.25,701.1,729.0,691.0,724.1,723.15,711.95,1133179,8.0676842345e+13,,297280.0,0.2623
2006-07-25,MARUTI,EQ,723.15,729.0,745.0,729.0,741.5,743.05,738.77,840108,6.20647761e+13,,220392.0,0.2623
2006-07-26,MARUTI,EQ,743.05,745.0,769.5,735.0,763.0,764.05,758.85,866875,6.5782510805e+13,,206236.0,0.2379
2006-07-27,MARUTI,EQ,764.05,769.5,795.0,769.5,778.0,780.75,784.63,2385235,1.87153650175e+14,,431857.0,0.1811
2006-07-28,MARUTI,EQ,780.75,785.45,791.6,757.25,765.15,768.85,775.82,1211521,9.399231429e+13,,251354.0,0.2075
2006-07-31,MARUTI,EQ,768.85,784.45,793.5,770.5,788.75,787.85,785.92,726013,5.7059052435e+13,,272841.0,0.3758
2006-08-01,MARUTI,EQ,787.85,785.0,787.7,770.0,787.7,783.55,776.86,847471,6.5836687595e+13,,132147.0,0.1559
2006-08-02,MARUTI,EQ,783.55,783.5,790.0,773.25,778.0,780.65,781.18,1262720,9.864157682e+13,,519004.0,0.411
2006-08-03,MARUTI,EQ,780.65,780.0,801.85,780.0,789.5,790.55,793.09,1199518,9.5132505165e+13,,302870.0,0.2525
2006-08-04,MARUTI,EQ,790.55,786.0,797.5,779.1,783.0,783.65,789.41,519905,4.104200284e+13,,65498.0,0.126
2006-08-07,MARUTI,EQ,783.65,780.0,784.2,765.1,765.1,768.2,772.99,575417,4.4479370625e+13,,98058.0,0.1704
2006-08-08,MARUTI,EQ,768.2,768.05,787.0,764.0,787.0,785.3,779.12,487462,3.7978940185e+13,,123856.0,0.2541
2006-08-09,MARUTI,EQ,785.3,785.0,806.0,775.0,799.0,797.05,798.1,1170671,9.343118544e+13,,439081.0,0.3751
2006-08-10,MARUTI,EQ,797.05,790.0,804.95,759.9,791.0,793.5,794.02,794581,6.309138098e+13,,227594.0,0.2864
2006-08-11,MARUTI,EQ,793.5,793.5,812.0,793.5,794.8,796.1,801.91,988320,7.9254468245e+13,,181945.0,0.1841
2006-08-14,MARUTI,EQ,796.1,800.0,809.0,797.4,802.5,802.25,802.18,772472,6.1966301675e+13,,256456.0,0.332
2006-08-16,MARUTI,EQ,802.25,807.0,820.0,807.0,810.55,814.95,815.76,792319,6.4634356435e+13,,338061.0,0.4267
2006-08-17,MARUTI,EQ,814.95,815.0,828.0,810.55,818.1,819.75,820.15,1247581,1.0231981934e+14,,314938.0,0.2524
2006-08-18,MARUTI,EQ,819.75,815.0,845.0,815.0,839.8,840.65,835.33,1514621,1.26521524505e+14,,576439.0,0.3806
2006-08-21,MARUTI,EQ,840.65,840.65,844.0,834.0,842.0,841.3,840.4,826652,6.947167933e+13,,297410.0,0.3598
2006-08-22,MARUTI,EQ,841.3,849.0,869.0,830.6,833.0,836.65,848.99,963155,8.17711461e+13,,320219.0,0.3325
2006-08-23,MARUTI,EQ,836.65,836.4,838.8,822.0,827.0,826.0,830.42,737354,6.123119221e+13,,144529.0,0.196
2006-08-24,MARUTI,EQ,826.0,822.0,834.0,817.15,832.15,830.65,826.32,763270,6.307028352e+13,,235788.0,0.3089
2006-08-25,MARUTI,EQ,830.65,834.4,839.4,825.0,830.35,833.4,833.53,573169,4.7775179775e+13,,129539.0,0.226
2006-08-28,MARUTI,EQ,833.4,837.9,842.75,828.55,831.0,831.35,835.56,570244,4.764703771e+13,,195570.0,0.343
2006-08-29,MARUTI,EQ,831.35,835.0,857.9,835.0,854.0,855.2,850.23,1277777,1.08640976265e+14,,452928.0,0.3545
2006-08-30,MARUTI,EQ,855.2,855.2,867.5,855.0,861.0,862.3,862.75,1223041,1.0551792157e+14,,473605.0,0.3872
2006-08-31,MARUTI,EQ,862.3,865.0,867.0,852.05,861.3,861.35,858.71,923910,7.9336666005e+13,,275441.0,0.2981
2006-09-01,MARUTI,EQ,861.35,860.05,878.0,853.5,876.0,874.85,870.87,1497536,1.30416445205e+14,,621373.0,0.4149
2006-09-04,MARUTI,EQ,874.85,880.0,904.9,879.05,900.0,902.9,896.02,1165720,1.04451353885e+14,,523470.0,0.4491
2006-09-05,MARUTI,EQ,902.9,811.0,905.0,811.0,892.2,894.35,894.87,624743,5.5906128055e+13,,247898.0,0.3968
2006-09-06,MARUTI,EQ,894.35,896.45,904.95,886.0,893.9,892.5,895.78,839297,7.5182390285e+13,,169579.0,0.202
2006-09-07,MARUTI,EQ,892.5,890.0,915.0,885.0,913.5,912.95,901.77,1306584,1.17823252485e+14,,297398.0,0.2276
2006-09-08,MARUTI,EQ,912.95,919.9,951.25,916.1,938.15,940.8,935.97,2030119,1.9001360724e+14,,547596.0,0.2697
2006-09-11,MARUTI,EQ,940.8,948.0,948.0,911.1,912.0,917.35,930.69,1906593,1.7744492907e+14,,490889.0,0.2575
2006-09-12,MARUTI,EQ,917.35,921.1,931.7,902.5,920.55,922.5,919.13,1491409,1.37079471265e+14,,302766.0,0.203
2006-09-13,MARUTI,EQ,922.5,927.0,966.8,927.0,957.0,956.1,953.65,2502607,2.38662162605e+14,,851887.0,0.3404
2006-09-14,MARUTI,EQ,956.1,956.1,963.0,946.7,949.1,949.05,953.89,986750,9.412553363e+13,,212802.0,0.2157
2006-09-15,MARUTI,EQ,949.05,948.0,955.85,941.5,947.9,949.75,949.95,908304,8.6283977435e+13,,311333.0,0.3428
2006-09-18,MARUTI,EQ,949.75,954.45,955.7,938.1,939.1,942.3,946.94,467025,4.422466357e+13,,109014.0,0.2334
2006-09-19,MARUTI,EQ,942.3,942.5,954.45,908.1,911.9,916.15,934.09,811395,7.579175526e+13,,322121.0,0.397
2006-09-20,MARUTI,EQ,916.15,924.4,932.0,910.0,930.0,928.15,924.89,1142500,1.0566870099e+14,,422536.0,0.3698
2006-09-21,MARUTI,EQ,928.15,925.35,949.2,925.35,942.5,945.25,941.12,1061635,9.9912887205e+13,,550832.0,0.5189
2006-09-22,MARUTI,EQ,945.25,945.0,945.0,928.0,928.5,936.9,938.19,756629,7.098643208e+13,,334517.0,0.4421
2006-09-25,MARUTI,EQ,936.9,935.0,942.9,920.0,923.0,926.1,934.48,685127,6.4023607115e+13,,299123.0,0.4366
2006-09-26,MARUTI,EQ,926.1,934.0,947.8,920.55,944.7,946.35,935.96,1056678,9.890076312e+13,,540789.0,0.5118
2006-09-27,MARUTI,EQ,946.35,954.4,966.5,949.0,963.0,963.75,958.65,1260301,1.2081888259e+14,,596679.0,0.4734
2006-09-28,MARUTI,EQ,963.75,964.0,964.0,936.0,950.0,943.25,947.54,803248,7.6110608145e+13,,392774.0,0.489
2006-09-29,MARUTI,EQ,943.25,945.0,987.8,944.0,974.0,981.3,971.03,1410011,1.3691691845e+14,,498597.0,0.3536
2006-10-03,MARUTI,EQ,981.3,982.1,990.7,965.65,969.45,968.8,977.26,1011405,9.8840166755e+13,,399971.0,0.3955
2006-10-04,MARUTI,EQ,968.8,974.8,985.0,944.0,947.6,947.0,958.63,1118291,1.07202870815e+14,,390988.0,0.3496
2006-10-05,MARUTI,EQ,947.0,955.0,967.45,945.55,948.0,947.5,955.46,1015034,9.698197677e+13,,375927.0,0.3704
2006-10-06,MARUTI,EQ,947.5,952.95,958.9,940.1,945.0,943.0,948.43,515728,4.891313168e+13,,93834.0,0.1819
2006-10-09,MARUTI,EQ,943.0,940.0,950.0,911.25,941.0,940.3,942.88,488355,4.604611679e+13,,131886.0,0.2701
2006-10-10,MARUTI,EQ,940.3,945.9,960.0,945.0,952.0,952.85,955.13,705229,6.735822148e+13,,270559.0,0.3836
2006-10-11,MARUTI,EQ,952.85,960.0,962.0,930.0,937.0,934.9,944.11,455134,4.296976438e+13,,92940.0,0.2042
